ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
330054,confirmed,wa,SEPLAT,SEPLAT/WA/OS/05/2025,2025-04-15,2025-04-15,no,,,,pl,sab,,10'' SAPELE - AMUKPE DELIVERY LINE URHUAKPA,5.8605556,5.6772222,Sapele,,sw,An illegal 2'' hot tap valve was installed on the company's pipeline.,DE,,,,,2025-04-30,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2024-07-23 WA002, 2025-02-11 AB017, 2025-05-24 WA006"
395545,confirmed,ph,Heirs Energies Limited,IN-0193,2025-04-14,2025-04-14,cr,0.05,,2025-04-15,pl,sab,,"8"" Nkali-Imo River Deliveryline at Umuoslor Odagwa community",4.9845333,7.1340556,Etche,0.00000300,la,"The JIT noticed the soil was soaked with droplets of crude oil from the incident point on the pipeline. The 8"" pipeline had visible signs of a hacksaw cut, from 3-5 O' Clock position. The lenght of the cut was 83mm long",RI,,,,,2025-04-15,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-18 AB017"
385662,confirmed,wa,Heritage,HEOSL/2025/301,2025-04-14,2025-04-15,cr,113.8,103.8,,pl,cor,bm,28'' TRANS FORCADOS PIPELINE AT ODIDI/KANTU COMMUNITY,5.4922500,5.4681944,Warri-South-West,,sw,"Vegetation, surface water, soil and mangrove was impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-04-24,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-22 WA006"
395890,confirmed,ph,NEPL,2025/NEOL/CC/041,2025-04-13,2025-04-13,cr,3,,2025-05-27,fl,sab,,"Cawthorne Channel 3 at Akaso Well 17T,Asari Toru River State",4.545131,6.9609389,Degema,0.9800,ns,25mm hacksaw cut at 12'oclock position,RI,,,,,2025-05-26,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,,,"2025-06-18 AB017, 2025-07-09 AB008"
395594,confirmed,uy,NEPL,2025/001,2025-04-13,2025-04-14,cr,20,13.5,,pl,eqf,"bm,bw",OML 13,4.5135422,7.7316800,Eastern-Obolo,,la,,AK,,2025-04-14,,,2025-04-15,"cmmnt,cmpny,dpr,nosdra,mnstry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-05-13 UY006"
395588,reviewed,by,RENAISSANCE,000008,2025-04-10,2025-04-11,cr,9,,2025-04-12,fl,eqf,bm,"4"" DIEBU CREEK 15T WELLHEAD FLOWLINE AT PEREMABIRI",4.6619722,6.0653611,Southern-Ijaw,0.0014,sw,THE INCIDENT POINT WAS AS A RESULT OF FAILED RF GASKET IN THE FLANGE ON THE WELL HEAD,BY,,2025-04-18,,,2025-04-12,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017, 2025-06-19 AB017, 2025-07-09 BY015"
395537,confirmed,ph,RENAISSANCE,000006,2025-04-09,2025-04-09,no,,,,pl,sab,,"18"" Assa-Rumuekpe Pipeline at Awarra.",5.2816667,6.7797222,Emuoha,,la,No Spill,IM,,,,,2025-04-11,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2025-04-16 AB014, 2025-06-18 AB017"
356013,confirmed,wa,CHEVRON,NOSDRA/006/2025,2025-04-09,2025-04-09,cr,0.03,,,pl,cor,bm,CNL 16'' MUA PIPELINE @ KOKODIAGBENE,5.7280194,5.3471389,Warri-South-West,,sw,The spill incident was within the company's right of way.,DE,,,,,2025-04-17,"nosdra,cmpny",,,,,,,,,,,,,"2024-10-16 AB017, 2025-04-22 WA006"
395538,confirmed,ph,RENAISSANCE,000005,2025-04-07,2025-04-07,no,,,,pl,sab,,12'' Adebawa - Okodia d/l @ Egdabari bETTERLAND comm,5.1833128,6.4767786,Yenagoa,,,NON - LEAK,,,,,,2025-04-13,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017, 2025-06-25 PH133"
395513,confirmed,ph,OANDO,2025/LAR/024,2025-04-07,2025-04-07,co,2.5,,2025-04-08,fl,sab,,EBEGORO 12 L FLOWLINE AT OMOKU,5.3880556,6.6525833,Ogba/Egbema/Ndoni,0.00071450,la,2.5 BARRELS OF CONDENSATE IMPACTED 714.50 METER SQUARE RESULTING FROM HACKSAW CUT AT 1-3 0' CLOCK POSITION.,RI,,,,,2025-04-08,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,"2025-04-09 PH067, 2025-06-10 AB008"
395584,confirmed,by,RENAISSANCE,000002,2025-04-05,2025-04-05,cr,7,,2025-04-15,fl,sab,tr,"4"" Benisede Well 4L Flowline @ Ojobo community in Ekeremor LGA.",5.006847,5.696812,Ekeremor,0.0003,sw,Unknown persons used hacksaw to make a complete cut on the flowline.,BY,,,,,2025-04-15,"nosdra,mnstry,cmmnt,cmpny,mltry",2025-04-19,2025-04-22,manuel,2025-04-30,,,,,2025-05-14,,,,"2025-04-23 AB017, 2025-04-23 BY006, 2025-05-27 BY004, 2025-06-10 AB008, 2025-06-18 AB017"
395759,reviewed,ph,RENAISSANCE,4542947,2025-04-03,2025-04-03,cr,0.3,,2025-04-05,pl,ome,,"36"" Nkpoku-ogale pipeline iriebein in obiakpo local government area.",4.86697,7.0883,Obio/Akpor,42,,It was a failed clamp,,,,,2025-06-07,2025-04-05,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,,,"2025-06-18 AB017, 2025-08-21 AB008, 2025-09-12 PH094"
452093,confirmed,wa,SEPLAT,SEPLAT/OML 98/OS/02/202,2025-04-02,2025-04-02,no,,,,pl,sab,other:coffer dam,20'' AMUKPE - ESCRAVOS PIPELINE (AEP) AT KM 11.9,5.8460278,5.5886806,Sapele,,sw,"An illegal 3'' hot tap valve was installed on the company's 20'' pipeline (AEP) at 12 O. clock position, the incident was within the company's right of way.",DE,,,,2026-01-15,2026-01-07,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2026-01-08 WA006, 2026-01-30 WA006"
395534,confirmed,ph,NEPL,2025/NEOL/ALAK040,2025-04-02,2025-04-02,cr,70,,,wh,sab,,ORUBIRI-WELL 7 AT ABILA COMMUNITY,4.6872833,7.0188150,Degema,,of,A 2'' BALL VALVE ILLEGALLY ATTACHED TO THE ANNULUS 'A' (TUBING SPOOL) OF THE WELLHEAD AT 3 O'CLOCK POSITION.,RI,,,,,2025-04-09,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2025-04-23 AB017
395506,confirmed,by,RENAISSANCE,4537199,2025-04-01,2025-04-01,no,,,2025-04-02,pl,sab,,10'' Diebu Creek-NUNRIVER pipeline @ OPOROMA,4.797054,6.107693,Southern-Ijaw,,sw,unknown persons installed 3'' Nipple on the pipeline on 12 O'clock position.,BY,,,,,2025-04-02,"nosdra,mnstry,cmmnt,mltry,cmpny",,,,,,,,,,,,,"2025-04-16 AB014, 2025-08-21 AB008"
395458,confirmed,ph,SEPLAT,SEPLAT/EA/OS/02/2025,2025-04-01,2025-04-02,no,,,,pl,sab,,"6""OHAJI -SOUTH PIPELINE ROW AT OHUBA, OHAJI - EGBEMA LGA, IMO STATE",5.442948,6.845939,Ohaji/Egbema,,la,"A Weldolet and 2""Ball valve installation at 12 O'clock position by unknown person's.",IM,,2025-04-02,2025-05-08,2025-05-08,2025-04-03,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,,,,,,,,,,"2025-04-23 AB017, 2025-07-21 PH117, 2025-10-27 PH133"
395903,confirmed,wa,NEPL,NEPL/HSE/MOS/01/25,2025-03-31,2025-03-31,cr,12,,,pl,sab,other:none,NEPL OML 98 10'' OGHAREFE - AMUKPE EXPORT LINE AT MOSOGAR,5.9262278,5.7040417,Ethiope-West,,ss,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-04-02,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-01 WA006
395543,confirmed,ph,OANDO,2025/LAR/023,2025-03-31,2025-03-31,cr,2,,,wh,sab,"bw,pt","Omuoru 5 well head @ Omoku, ONELGA, Rivers State",5.4148611,6.4996944,Ogba/Egbema/Ndoni,0.00009468,la,some components of the xmas tree was tampered by unkown persons which led to the spill incident.,RI,,,,,2025-04-05,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-04-22 AB017
395451,confirmed,uy,MPN,008 /2025,2025-03-31,2025-04-01,cr,0.00355,,,wh,ytd,,Ubit PP / OML 67,4.2395000,8.1583333,,,of,Lifting boat (Boka Southern Occean) called Ubit Central Control Room (CCR) and reported sheen observed north-side of Ubit GJ platform.,AK,,2025-04-01,,,,,,,,,,,,,,,,,2025-04-22 AB017
466029,confirmed,wa,NAOC,2025/LAR/022,2025-03-28,2025-03-28,cr,2,,,pl,sab,tr,10'' KWALE - AKRI PIPELINE AT AGWE-ETITI,5.6418056,6.6153889,Ndokwa-East,,la,"Hacksaw cut of 15mm was observed on the pipeline, vegetation and soil were impacted, the spill was within the company's right of way.",DE,,,,,2026-03-29,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-12 WA006
395499,confirmed,by,RENAISSANCE,4519660,2025-03-28,2025-03-31,cr,0.1,,2025-04-01,fl,sab,bm,''14 NUN RIVER WELL3T FLOWLINE AT ANGIAMA,4.814209,6.109538,Southern-Ijaw,0.0000,la,ON EXCAVATION THE JIV TEAM OBSERVED A STRAIGHT HACKSAW CUT MEASURING FROM 12 TO 9 O'CLOCK POSITION.,BY,,,2025-04-09,,2025-04-01,"nosdra,cmpny,cmmnt,mnstry",,,,2025-04-17,,,,,,,,,"2026-01-26 AB008, 2026-03-18 BY015"
395578,confirmed,by,Aiteo E&P,AEEPCo/NCTL/2025/003,2025-03-27,2025-03-27,cr,106,74,2025-04-18,pl,sab,bm,24'' NEMBE CREEK TRUNKLINE BOTOKIRI,4.4764167,6.4761389,Brass,1856,ss,THERE WAS A THRID-PARTY INTERFERANCE ON THE NCTL. A CONCRET CAST WAS PLACED ON AN ILLEGAL CONNECTIONS BY UNKNOWN PERSONS.,BY,,,,,2025-04-16,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,"2025-04-22 AB017, 2025-06-10 AB008"
395587,confirmed,by,OANDO,2025/SAR/039/062,2025-03-26,2025-03-26,cr,0.04,,2025-03-26,pl,sab,,"18"" TEBIDABA/BRASS PIPE LINE AT LAGOSGBENE",4.4648333,6.1613889,Nembe,0.00001070,sw,VANDALS CUT 380mm SECTION ON A PREVIOUSLY REPAIRED CONE ON THE FACILITY.,BY,,,2025-04-12,,2025-03-26,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-22 AB017, 2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015"
391303,confirmed,ph,OANDO,2025/LAR/021,2025-03-26,2025-03-26,co,0.13,,2025-03-27,pl,sab,,"8"" Obiafu 43/44T Pipeline @ Obiafu Field, Omoku, Onelga Rivers State.",5.4123889,6.5972500,Ogba/Egbema/Ndoni,0.00001919,la,"Unknown persons installed a 2"" flange @ 3 O'clock position on the pipeline",RI,,,,,2025-03-27,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,,,"2025-06-18 AB017, 2025-06-19 AB017"
395574,confirmed,ph,NEPL,OML20/NEPL/4FL,2025-03-25,2025-03-27,cr,,,,fl,sab,,"NEPL 4’’ Flow line, Obokofia at Ohaji/Egbema",5.5438889,6.7772222,Ohaji/Egbema,,ss,"unfamiliar installations were seen on the 4-inch flowline at two different locations, tagged as Point 1 and Point 2. At Point 2, two separate drill points were identified as well.",,,,,,2025-04-06,"nosdra,mltry,cmmnt,dpr,cmpny",,,,,,,,,,,,,2026-01-26 AB008
395447,confirmed,wa,SEPLAT,SEPLAT/WA/PLS/02/2025,2025-03-25,2025-03-25,OTHERS: PRODUCE WATER,0.001,,2025-03-28,pl,sab,other: none,6'' PRODUCED WATER PIPELINE @ URHWAKPA IN SAPELE-OKPE,5.8606400,5.6773167,Sapele,0.0005,sw,NO VISIBLE IMPACT,DE,,,,,2025-03-28,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,,,"2025-04-08 WA006, 2025-05-07 AB017"
395443,confirmed,ph,TOTAL,TUCN/JVA/ON-002/2025,2025-03-25,2025-03-25,cr,14,13.5,2025-03-26,pl,sab,"pt,sb","KP 18.1 OBAGE-RUMUEKPE EXPORTLINE, OML58 OPERATIONAL SITE, ODHIAJE COMMUNITY.",5.0885000,6.6801111,Ahoada-East,0.00000600,la,"The JIT noticed that the soil was previously disturbed, sign of loose soil with visible pockets of crude oil. Upon excavation of the incident point, the 12"" pipeline was dented (bent) with a tear due to the blast on the pipeline. A containment pit was dug at the incident point which was along the Right of Way (RoW). The length of the tear was 34cm long and was from 11-4 O' Clock position as at time of JIV. The length of the bend was 90cm long. the team noticed the tear of the spill point was pegged as at the time of JIV. Repairs were not effected immediately after the JIV.",RI,,,,,2025-03-26,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-04-16 AB014, 2025-06-18 AB017"
395533,confirmed,ph,OANDO,2025/LAR/GLI/016,2025-03-24,2025-03-24,no,,,,gl,sab,,"4'' 13L Obiafu Flowline at Omoku, ONELGA Rivers State",5.2523,6.34432,Sagbama,,,No Spill,RI,,,,,2025-03-25,"cmmnt,cmpny,nosdra,dpr,mnstry",,,,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 AB008"
395507,confirmed,ph,OANDO,2025/LAR/020,2025-03-24,2025-03-24,cr,3.01,1.08,2025-03-24,fs,ome,,"API unit Akri flow station, Akri community, Uguta LGA, Imo state.",5.6325556,6.6710278,Ogba/Egbema/Ndoni,,la,Valve from TPS separator was passing crude that led to the overflow of the API skimmer unit.,IM,,,,,2025-03-26,"nosdra,mnstry,dpr,cmmnt,cmpny",,,,,,,,,,,,,2025-04-22 AB017
395468,confirmed,ph,NNPC NEOL,2025/NEOL/CC039,2025-03-23,2025-03-23,cr,30.2,,2025-03-25,wh,other:,bm,CAWRTHORNE CHANNEL 1 AKASO WELL 10,4.5294444,7.0330556,Degema,0.44910000,of,FIRE INCIDENT CAUSE BY HEAVY THUNDER LIGHTENING,,,,,,2025-03-25,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,,,"2025-06-16 AB017, 2025-09-08 AB017"
356014,confirmed,wa,Heritage,HEOSL/2025/300,2025-03-23,2025-03-24,cr,10,,,pl,cor,bm,HEOSL TRANS FORCADOS PIPELINE @ ODIDI - BATAN COMMUNITY,5.5086583,5.4736111,Warri-South-West,,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-03-24,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2024-10-16 AB017, 2025-03-29 WA006"
391287,confirmed,ph,Heirs Energies Limited,IN-0317,2025-03-22,2025-03-23,cr,2.5,1,2025-03-24,pl,ome,bm,"8"" Nkali - -Imo River Delivery Line at Umuedeokwara Etche LGA Rivers State.",4.9864278,7.1627417,Etche,0.00004200,la,25mm and 75mm tear cause by the previous company. operations,RI,,,,,2025-03-24,"nosdra,mnstry,dpr,cmmnt,cmpny,plc",,,,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 AB008"
391313,confirmed,by,RENAISSANCE,2025-4494774,2025-03-21,2025-03-22,cr,200,,2025-03-24,fl,sab,bm,4'' Etelebou Well 7s Flowline at Etelebou,5.0197700,6.3624000,Yenagoa,"28,210.798",ss,Hacksaw Cut was observed at 3 - 6 0'clock Position on the pipe,BY,,2025-03-22,2025-04-23,,2025-03-24,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 BY015, 2025-08-21 AB008, 2026-03-18 BY015"
391280,confirmed,ph,OANDO,2025/LAR/019,2025-03-20,2025-03-20,co,10,,,pl,sab,pt,"10'' OBIAFU 41/42 PIPELINE @ OMOKU, ONELGA RIVERS STATE",5.3965278,6.6281944,Ogba/Egbema/Ndoni,0.00055020,la,2'' BALL VALVE INSTALLED @ 6 O'CLOCK POSITION BY AN UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES,RI,,,,,2025-03-22,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,2025-04-16 AB014
391265,invalid,ph,OANDO,2025/LAR/019,2025-03-20,2025-03-20,co,10,,,pl,sab,pt,"10'' OBIAFU 41/42 PIPELINE AT OMOKU, ONELGA RIVERS STATE",5.3965278,6.6281944,Ogba/Egbema/Ndoni,0.00055020,la,2'' BALL VALVE INSTALLED AT 6 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT,RI,,,,,2025-03-22,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,,,2025-05-07 AB017
391272,confirmed,ph,SPDC,4474826,2025-03-18,2025-03-18,cr,311,295,2025-03-19,pl,sab,tr,"24"" Bomu-Bonny Trans Niger Pipeline @ Mogho, Gokana local government area, Rivers State.",4.643739,7.277618,Gokana,0.00083000,la,"Hacksaw cut, 120mm in length and effective cut of about 20mm at along 11 O'clock to 12 O' clock position",RI,,,,,2025-03-20,"nosdra,mnstry,dpr,cmpny,cmmnt",,,,,2025-10-06,,,,,,,,"2025-04-16 AB014, 2025-11-10 PH003"
391305,confirmed,by,SPDC,2025-4469750,2025-03-17,2025-03-17,no,,,,dl,ome,,"10"" DIEBU CREEK-NUNRIVER DELIVERY LINE EKOWE.",4.7222500,6.0896389,Southern-Ijaw,,sw,EVIDENCE OF EXTERNAL EROSION DUE TO CONTACT WITH SHORELINE PILING SHEET WAS OBSERVED.,BY,,,,,2025-03-20,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,,,"2025-04-16 AB014, 2025-06-10 AB008"
391279,confirmed,ph,RENAISSANCE,4469976,2025-03-17,2025-03-17,no,,,,pl,sab,,24'' BOMU-BONNY P/L AT OLOMA,4.46437,7.18902,Bonny,,sw,6'' BALL VALVE CONNECTED WITH A FLANGE WITH ELBOW OF 4'' FURTHER CONNECTED TO 3'' LINE OUT,RI,,,,,2025-03-23,"cmmnt,cmpny,mnstry,plc,nosdra",,,,,,,,,,,,,"2025-04-16 AB014, 2025-08-21 AB008"
370316,confirmed,wa,SEPLAT,SEPLAT/WA/OS/04/2025,2025-03-17,2025-03-17,no,,,,pl,sab,,10'' OBEN - AMUKPE DELIVERY LINE AT MOSOGAR,5.9027778,5.7539722,Ethiope-West,,la,An illegal 4'' hot tap valve was installed on the company's pipeline.,DE,,,,,2025-03-20,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-24 WA006"
356015,confirmed,wa,Heritage,HEOSL/2025/299,2025-03-17,2025-03-18,cr,27,5,,pl,cor,bm,HEOSL TRANS FORCADOS PIPELINE @ DIEBIRI - BATAN,5.5635317,5.5650000,Warri-South,,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-03-24,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2024-10-16 AB017, 2025-03-29 WA006, 2025-04-02 WA006"
395586,invalid,by,SPDC,4469750,2025-03-16,2025-03-16,cr,,,2025-03-19,pl,ome,bm,"10"" DIEBU CREEK-NUNRIVER DELIVERY LINE AT EKOWE",4.7222500,6.0896389,Southern-Ijaw,,ns,BUBBLES OF WATER COMING OUT FROM THE INCIDENT POINT ON THE FACILITY AT 3 0' CLOCK POSITION AS A RESULT OF EXTERNAL EROSION DUE TO CONTACT WITH SHORELINE PILING SHEET.,BY,,,,,2025-03-19,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,2025-09-03 AB017
395465,confirmed,ph,SPDC,4462659,2025-03-16,2025-03-17,,,,,pl,sab,,18'' ASSA RUMUEKPE PIPELINE AWARRA IMO STATE,5.28834911,6.78133341,Ogba/Egbema/Ndoni,,,UNKNOWN PERSON INSTALLED 2'' BALL VALVE CONNECTED TO 2'' ELBOW PIPE AT 12 O CLOCK POSITION,IM,,,,,2025-03-27,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,,,2026-01-26 AB008
391255,confirmed,ph,SPDC,4448364,2025-03-16,2025-03-16,no,,,,pl,sab,,"16"" Egbema Assa Pipeline at Obiakpu",5.52889638,6.76016165,Ohaji/Egbema,,la,"A 3"" well neck flange was installed at 12 o'clock position on the pipeline.",RI,,,,,2025-03-19,"nosdra,mnstry,dpr,cmpny,cmmnt,mltry,plc",,,,,,,,,,,,,2025-04-16 AB014
391254,reviewed,ph,,4464489,2025-03-16,2025-03-16,no,,,,pl,sab,,"20"" RUMUEKPE- NKPOKU PIPELINE AT UMUIGWE, ALUU",4.942629,6.9459112,Ikwere,,,"Upon exposure of the pipeline, an inward dent was observed on the pipeline at 3 O'clock position caused by unknown person(s).",RI,,,,,2025-03-18,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017"
391274,confirmed,ph,OANDO,2025/LAR/018/053,2025-03-14,2025-03-14,cr,8.29,6.29,,fs,ome,,"Gun barrel basin, Akri Flow Station, Ohaji/Egbema LGA, Imo State.",5.6186111,6.6713611,Ogba/Egbema/Ndoni,0.000171,la,The company OandO were doing a maintenance job and erroneously from the gun barrel flange,,,,,,2025-03-22,"nosdra,dpr,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-05-04 PH064, 2025-06-10 AB008"
391256,confirmed,ph,SPDC,4447326,2025-03-12,2025-03-13,no,,,,pl,sab,,"16"" Egbema Assa Pipeline at Ekugba",5.49780898,6.75639517,Ohaji/Egbema,,la,"3"" well neck flange was seen installed at 12 o'clock position on the pipeline",RI,,,,,2025-03-19,"nosdra,mnstry,dpr,cmpny,cmmnt,mltry,plc",,,,,,,,,,,,,2025-04-16 AB014
391213,confirmed,ph,OANDO,2025/LAR/017,2025-03-12,2025-03-12,co,0.61,,,fl,cor,,OBIAFU 35 S FLOWLINE AT OMOKU ONELGA RIVERS STATE,5.4077500,6.5692500,Ogba/Egbema/Ndoni,18.89,la,THE FACILITY LIFTED WITH THE AID OF A CRANE TO EXPOSE PITING CORRODED SURFACE AT 6 0' CLOCK POSITION IMPACTED ABOUT 0.61BARRELS OF CONDENSATE ON AN AREA OF ABOUT 18.89 METER SQUARE OF LAND.,RI,,,,,2025-03-14,"cmpny,mnstry,nosdra",,,,,,,,,,,,,"2025-03-15 PH067, 2025-04-23 AB017"
391212,confirmed,ph,OANDO,2025/LAR/016,2025-03-12,2025-03-12,cr,3.13,,2025-03-14,fl,sab,,"4""OBIAFU 29 L FLOWLINE AT OMOKU ONELGA RIVERS STATE",5.3995278,6.6272500,Ogba/Egbema/Ndoni,0.00047863,la,"CRUDE OIL SPILLED FROM 1.5"" BALL VALVE ON LAND OF ABOUT 478.63 METER SQUARE AT 6 0' CLOCK POSITION FOR THEFT ACTIVITIES BY UNKNOWN PERSONS",RI,,,,,2025-03-14,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,,,"2025-04-02 PH067, 2025-04-23 AB017"
391207,confirmed,ph,SEPLAT,SEPLAT/EA/OS/01/2025,2025-03-12,2025-03-12,no,,,,fl,eqf,,OCHA COMMUNITY OHAJI EGBEMA LGA,5.366985,6.842384,Ohaji/Egbema,,,LEAKING FROM A FORMER REPAIR POINT.,,,2025-03-14,2025-04-10,,2025-03-13,"cmmnt,cmpny,dpr,plc,nosdra,mnstry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-08-21 AB008, 2025-09-12 PH094, 2025-11-07 PH140"
391253,confirmed,by,RENAISSANCE,4436853,2025-03-10,2025-03-10,cr,7,,2025-03-17,fl,sab,pt,"4"" Opukushi well 24T Flowline @ Agbidiama",4.918275,5.748840,Ekeremor,0.00043,sw,"4"" Opukushi well 24T Flowline @ Agbidiama",BY,,2025-03-13,2025-04-08,,2025-03-17,"nosdra,mnstry,mltry,cmpny",,,,2025-04-10,,,,,,,,,"2025-04-23 AB017, 2025-06-18 AB017, 2025-06-19 AB017, 2025-07-09 BY015, 2025-08-21 AB008, 2026-03-18 BY015"
402765,confirmed,wa,SEPLAT,SEPLAT/WA/OS/03/2025,2025-03-09,2025-03-09,cr,184.8,169.8,,other: Bulkline,eqf,sb,"4"" OVHOR - AMUKPE BULKLINE AT AMUKPE",5.8416233,5.6956939,Sapele,,ss,"Vegetation, soil and water were impacted and the incident was within and outside the company's right of way.",DE,,,,,2025-03-11,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2025-08-13 AB008
390774,confirmed,uy,MPN,005/ 2025,2025-03-09,2025-03-10,cr,0.000017,,,,eqf,other: Emergency Shut down activated and the leak stopped immediately,Ekpe PP / OML 70,4.2783333,8.2045000,,,of,"Equipment failure: During the installation of MOL Pump B1, small discharge of oily water from the suction line was observed due to an overfilled pump skid.",AK,,2025-03-10,,,,,,,,,,,,,,,,,2025-03-12 AB008
391245,confirmed,by,OANDO,2025/SAR/031/046,2025-03-08,2025-03-08,cr,0.3145,,2025-03-08,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Okrokorsei Silga, Bayelsa State.",4.7475278,5.9770833,Southern-Ijaw,138.160,sw,• The JIV team observed Installed 2’’ flange valve on the Facility at 12 O’clock position by unknown persons for crude oil theft activity.,BY,,2025-03-14,,,2025-03-08,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-16 BY015"
390428,confirmed,ph,OANDO,2025/LAR/015,2025-03-08,2025-03-08,cr,4,,2025-03-09,fl,sab,pt,"4'' Ebegoro 12L Flowline @ Omoku Community, OWELGA Rivers State",5.3881111,6.6525556,Ogba/Egbema/Ndoni,0.00243750,la,80mm long hacksaw cut was observed on the OANDO facility @ 12 - 2O'clock position by unknown person(s) for crude oil theft.,RI,,,,,2025-03-09,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,,,"2025-04-02 PH067, 2025-04-23 AB017"
466000,confirmed,wa,SPDC,2025-4420986,2025-03-07,2025-03-07,cr,0.2,,,mf,cor,other:sand,6'' YOKRI MANIFOLD - 9 TEST BULKLINE,5.234385,5.456841,Burutu,,la,"Soil was impacted, the spill was within the company's right of way.",DE,,,,,2025-03-11,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-05 WA006
395500,confirmed,by,SPDC,4280892,2025-03-06,2025-03-06,no,,,2025-03-09,pl,sab,other:,''16 NUN RIVER KOLO CREEK PIPELINE RIGHT OF WAY AT AGBURA,4.84981,6.24658,Ogbia,,la,"A NON LEAKING 3'' THREADED NIPPLE INSTALLED AT 11 O'CLOCK POSITION, CARRIED OUT BY UNKNOWN PERSONS.",BY,,,,,2025-03-09,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2026-01-26 AB008
