id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
396351,Confirmed,by,Oando,2025/SAR/044/070,4/22/2025,4/22/2025,Crude Oil,10,,4/23/2025,pl,Sabotage/Third Party,bm,"18"" tebidaba/brass pipeline at Lagosgbene",4.4692222,6.1453333,Brass,0.026395,ss,The JIV team observed a 800mm longitudinal tear at 4 O'clock position on the facility,Bayelsa,4/29/2025,,,4/23/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-07-17 AB008, 2025-09-18 AB008, 2026-01-21 AB017, 2026-03-16 BY015",2025,4,April,Low (1-10 bbl),,Yes,
395682,Confirmed,Port Harcourt,Oando,2025/LAR/027,4/22/2025,4/23/2025,Crude Oil,74.3,,,pl,Equipment Failure,bm,"10"" Kwale - Akiri Pipeline @ Odugiri Community, ONELGA, Rivers State",5.6372222,6.6296667,Ogba/Egbema/Ndoni,0.91733487,Land,Failed clamp of a previously repaired point.,Rivers,,,,4/26/2025,"nosdra,cmmnt,cmpny,mnstry,plc",,,,,,,,,,,2025-06-18 AB017,2025,4,April,Medium (10-100 bbl),,Yes,
422088,Confirmed,Port Harcourt,Oando,2025/LAR/026,4/21/2025,4/21/2025,Crude Oil,4.1,,,Flowline,Sabotage/Third Party,,"4"" MGBEDE 4L FLOW LINE AT EBOCHA OKWUZI COMMUNITY ONELGA RIVERS STATE",5.4567222,6.6988333,Ogba/Egbema/Ndoni,0.00110262,Land,Unknown persons with the aid of hacksaw cut about 110mm diameter at 12 to 4 O' Clock position.,Rivers,,,,4/23/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-11-17 PH067,2025,4,April,Low (1-10 bbl),,Yes,
421414,Confirmed,Port Harcourt,Oando,2025/LAR/067,4/21/2025,4/21/2025,Crude Oil,0.559,,,Flowline,Sabotage/Third Party,,"4"" MGBEDE4 L FLOWLINE EBOCHA OKWUZI RIVERS STATE",5.4571111,6.6981389,Ogba/Egbema/Ndoni,0.00022235,Land,VANDILIZED AND HARVESTED FLOWLINE IMPACTING 222.35MSQ OF LAND,Rivers,,,,8/22/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-11-04 AB008,2025,4,April,Minor (<1 bbl),,Yes,
421413,Confirmed,Port Harcourt,Oando,2025/LAR/046,4/21/2025,4/21/2025,Crude Oil,0.63704,,,Flowline,Sabotage/Third Party,,"4"" MGBEDE 4S FLOWLINE AT EBOCHA OKWUZI COMMUNITY RIVERS STATE",5.4570278,6.69825,Ogba/Egbema/Ndoni,0.00050639,Land,VANDALIZED AND HARVEST OF (FLOWLINE) IMPACTED 506.39MSQ OF LAND BY UNKNOWN PERSON(S),Rivers,,,,8/22/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-11-04 AB008,2025,4,April,Minor (<1 bbl),,Yes,
395712,Confirmed,Port Harcourt,Renaissance,000011,4/19/2025,4/19/2025,no,,,,pl,Sabotage/Third Party,,16'' egbema assa pipeline assa imo state,5.39025,6.79197,Ohaji/Egbema,,,Unknown person installed flanged 3'' BALL valve at 12 o clock position,Imo,,,,4/27/2025,"cmmnt,cmpny,mltry,mnstry,dpr,nosdra",,,,,,,,,,,"2025-06-18 AB017, 2025-09-02 AB017",2025,4,April,,,Yes,
395710,Confirmed,Port Harcourt,Renaissance,000012,4/19/2025,4/19/2025,Crude Oil,,,4/29/2025,pl,Sabotage/Third Party,pt,28'' NKPOKU-BOMU PIPELINE @RUMUOKWURUSI PORT HAROURT ELELENWO RIVERS STATE,4.856931666,7.06743,Obio/Akpor,,Land,2'' NOS (2) Ball valve a distance apart at 12 o clock position by unknown persons for theft (non-leak),Rivers,,,,4/29/2025,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,2025-06-18 AB017,2025,4,April,,,Yes,
395582,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0772,4/17/2025,4/17/2025,Crude Oil,4,2,4/17/2025,pl,Sabotage/Third Party,tr,"8"" Nkali-Imo RIver Delivery line at Umuokechi-Odagwa",4.9838583,7.12105,Etche,0.00022,Land,"The Joint Investigation Team (jit) noticed there was a pool of crude oil on the ground coming from the spill point as at the time of JIV. The 8"" pipeline was laid in a trench which was used as a structural control in place. Upon exposure of the incident point, a 1"" ball valve was connected to a drilled hole on the 8"" pipeline with a diameter of about 1.5"" at 12 O' Clock position by unknown person(s) for the purpose of theft as at the time of JIV. The facility was shut-in as at the time of JIV. Repairs were effected immediately after the JIV.",Rivers,,,,4/17/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-04-23 AB017, 2025-06-18 AB017",2025,4,April,Low (1-10 bbl),50,Yes,
395579,Confirmed,Port Harcourt,Oando,2025/LAR/025,4/17/2025,4/17/2025,co,1.54,,,pl,Sabotage/Third Party,,"10"" Obiafu 41/42 T Pipeline @ Omoku Obiafu field",5.3895833,6.63925,Ogba/Egbema/Ndoni,0.000207,Land,"Upon manual excavation the JIT observed 2nos of 2"" nipples attached to 2"" valve and 2"" flange at a distance of about 1m apart.",Rivers,,,,4/18/2025,"nosdra,mnstry,cmmnt,cmpny,plc",,,,,,,,,,,"2025-04-23 AB017, 2025-05-04 PH064",2025,4,April,Low (1-10 bbl),,Yes,
395674,Confirmed,Port Harcourt,Nepl,NEPL/HSE/KR/11/001/25,4/16/2025,4/18/2025,Crude Oil,2,,,Wellhead,Sabotage/Third Party,,"NEPL OML11 KOROKORO WELL 9, TAI LGA",4.7361111,7.3033333,Tai,0.0002,Land,"A few bolts on the wellhead were observed to be loose. Additionally, a piece of pegged wood had been used on the wellhead, and fragments of cemented blocks were also seen around the area.",,,,,4/22/2025,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,"2025-06-18 AB017, 2025-07-09 AB008",2025,4,April,Low (1-10 bbl),,Yes,
348209,Confirmed,Warri,Seplat,SEPLAT/WA/OS/O6/2025,4/15/2025,4/15/2025,no,,,,pl,Sabotage/Third Party,other:coffer dam,SEPLAT 10'' SAPELE AMUKPE PIPELINE @ SAPELE OKPE COMMUNITY.,5.8853056,5.6253056,Sapele,,Swamp,An illegal 2'' ball valve was attached to the company's 10'' pipeline at 10 O' clock position.,Delta,,,,4/25/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-10-13 WA002, 2025-04-30 WA006",2025,4,April,,,Yes,
330054,Confirmed,Warri,Seplat,SEPLAT/WA/OS/05/2025,4/15/2025,4/15/2025,no,,,,pl,Sabotage/Third Party,,10'' SAPELE - AMUKPE DELIVERY LINE URHUAKPA,5.8605556,5.6772222,Sapele,,Swamp,An illegal 2'' hot tap valve was installed on the company's pipeline.,Delta,,,,4/30/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2024-07-23 WA002, 2025-02-11 AB017, 2025-05-24 WA006",2025,4,April,,,Yes,
395545,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0193,4/14/2025,4/14/2025,Crude Oil,0.05,,4/15/2025,pl,Sabotage/Third Party,,"8"" Nkali-Imo River Deliveryline at Umuoslor Odagwa community",4.9845333,7.1340556,Etche,0.000003,Land,"The JIT noticed the soil was soaked with droplets of crude oil from the incident point on the pipeline. The 8"" pipeline had visible signs of a hacksaw cut, from 3-5 O' Clock position. The lenght of the cut was 83mm long",Rivers,,,,4/15/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-04-23 AB017, 2025-06-18 AB017",2025,4,April,Minor (<1 bbl),,Yes,
385662,Confirmed,Warri,Heritage,HEOSL/2025/301,4/14/2025,4/15/2025,Crude Oil,113.8,103.8,,pl,Corrosion,bm,28'' TRANS FORCADOS PIPELINE AT ODIDI/KANTU COMMUNITY,5.49225,5.4681944,Warri-South-West,,Swamp,"Vegetation, surface water, soil and mangrove was impacted, the spill was within and outside the company's right of way.",Delta,,,,4/24/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2025-02-10 AB017, 2025-05-22 WA006",2025,4,April,Major (>100 bbl),91.21,Yes,
395890,Confirmed,Port Harcourt,Nepl,2025/NEOL/CC/041,4/13/2025,4/13/2025,Crude Oil,3,,5/27/2025,Flowline,Sabotage/Third Party,,"Cawthorne Channel 3 at Akaso Well 17T,Asari Toru River State",4.545131,6.9609389,Degema,0.98,ns,25mm hacksaw cut at 12'oclock position,Rivers,,,,5/26/2025,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,"2025-06-18 AB017, 2025-07-09 AB008",2025,4,April,Low (1-10 bbl),,Yes,
395594,Confirmed,uy,Nepl,2025/001,4/13/2025,4/14/2025,Crude Oil,20,13.5,,pl,Equipment Failure,"bm,bw",OML 13,4.5135422,7.73168,Eastern-Obolo,,Land,,Akwa Ibom,4/14/2025,,,4/15/2025,"cmmnt,cmpny,dpr,nosdra,mnstry",,,,,,,,,,,"2025-04-23 AB017, 2025-05-13 UY006",2025,4,April,Medium (10-100 bbl),67.5,Yes,
395588,Reviewed,by,Renaissance,000008,4/10/2025,4/11/2025,Crude Oil,9,,4/12/2025,Flowline,Equipment Failure,bm,"4"" DIEBU CREEK 15T WELLHEAD FLOWLINE AT PEREMABIRI",4.6619722,6.0653611,Southern-Ijaw,0.0014,Swamp,THE INCIDENT POINT WAS AS A RESULT OF FAILED RF GASKET IN THE FLANGE ON THE WELL HEAD,Bayelsa,4/18/2025,,,4/12/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017, 2025-06-19 AB017, 2025-07-09 BY015",2025,4,April,Low (1-10 bbl),,Yes,
395537,Confirmed,Port Harcourt,Renaissance,000006,4/9/2025,4/9/2025,no,,,,pl,Sabotage/Third Party,,"18"" Assa-Rumuekpe Pipeline at Awarra.",5.2816667,6.7797222,Emuoha,,Land,No Spill,Imo,,,,4/11/2025,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-04-16 AB014, 2025-06-18 AB017",2025,4,April,,,Yes,
356013,Confirmed,Warri,Chevron,NOSDRA/006/2025,4/9/2025,4/9/2025,Crude Oil,0.03,,,pl,Corrosion,bm,CNL 16'' MUA PIPELINE @ KOKODIAGBENE,5.7280194,5.3471389,Warri-South-West,,Swamp,The spill incident was within the company's right of way.,Delta,,,,4/17/2025,"nosdra,cmpny",,,,,,,,,,,"2024-10-16 AB017, 2025-04-22 WA006",2025,4,April,Minor (<1 bbl),,Yes,
395538,Confirmed,Port Harcourt,Renaissance,000005,4/7/2025,4/7/2025,no,,,,pl,Sabotage/Third Party,,12'' Adebawa - Okodia d/l @ Egdabari bETTERLAND comm,5.1833128,6.4767786,Yenagoa,,,NON - LEAK,,,,,4/13/2025,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017, 2025-06-25 PH133",2025,4,April,,,Yes,
395513,Confirmed,Port Harcourt,Oando,2025/LAR/024,4/7/2025,4/7/2025,co,2.5,,4/8/2025,Flowline,Sabotage/Third Party,,EBEGORO 12 L FLOWLINE AT OMOKU,5.3880556,6.6525833,Ogba/Egbema/Ndoni,0.0007145,Land,2.5 BARRELS OF CONDENSATE IMPACTED 714.50 METER SQUARE RESULTING FROM HACKSAW CUT AT 1-3 0' CLOCK POSITION.,Rivers,,,,4/8/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,"2025-04-09 PH067, 2025-06-10 AB008",2025,4,April,Low (1-10 bbl),,Yes,
395584,Confirmed,by,Renaissance,000002,4/5/2025,4/5/2025,Crude Oil,7,,4/15/2025,Flowline,Sabotage/Third Party,tr,"4"" Benisede Well 4L Flowline @ Ojobo community in Ekeremor LGA.",5.006847,5.696812,Ekeremor,0.0003,Swamp,Unknown persons used hacksaw to make a complete cut on the flowline.,Bayelsa,,,,4/15/2025,"nosdra,mnstry,cmmnt,cmpny,mltry",4/19/2025,4/22/2025,manuel,4/30/2025,,,,,5/14/2025,,"2025-04-23 AB017, 2025-04-23 BY006, 2025-05-27 BY004, 2025-06-10 AB008, 2025-06-18 AB017",2025,4,April,Low (1-10 bbl),,Yes,14
395759,Reviewed,Port Harcourt,Renaissance,4542947,4/3/2025,4/3/2025,Crude Oil,0.3,,4/5/2025,pl,Operational/Maintenance Error,,"36"" Nkpoku-ogale pipeline iriebein in obiakpo local government area.",4.86697,7.0883,Obio/Akpor,42,,It was a failed clamp,,,,6/7/2025,4/5/2025,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,"2025-06-18 AB017, 2025-08-21 AB008, 2025-09-12 PH094",2025,4,April,Minor (<1 bbl),,Yes,
452093,Confirmed,Warri,Seplat,SEPLAT/OML 98/OS/02/202,4/2/2025,4/2/2025,no,,,,pl,Sabotage/Third Party,other:coffer dam,20'' AMUKPE - ESCRAVOS PIPELINE (AEP) AT KM 11.9,5.8460278,5.5886806,Sapele,,Swamp,"An illegal 3'' hot tap valve was installed on the company's 20'' pipeline (AEP) at 12 O. clock position, the incident was within the company's right of way.",Delta,,,1/15/2026,1/7/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2026-01-08 WA006, 2026-01-30 WA006",2025,4,April,,,Yes,
395534,Confirmed,Port Harcourt,Nepl,2025/NEOL/ALAK040,4/2/2025,4/2/2025,Crude Oil,70,,,Wellhead,Sabotage/Third Party,,ORUBIRI-WELL 7 AT ABILA COMMUNITY,4.6872833,7.018815,Degema,,Offshore,A 2'' BALL VALVE ILLEGALLY ATTACHED TO THE ANNULUS 'A' (TUBING SPOOL) OF THE WELLHEAD AT 3 O'CLOCK POSITION.,Rivers,,,,4/9/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-04-23 AB017,2025,4,April,Medium (10-100 bbl),,Yes,
395506,Confirmed,by,Renaissance,4537199,4/1/2025,4/1/2025,no,,,4/2/2025,pl,Sabotage/Third Party,,10'' Diebu Creek-NUNRIVER pipeline @ OPOROMA,4.797054,6.107693,Southern-Ijaw,,Swamp,unknown persons installed 3'' Nipple on the pipeline on 12 O'clock position.,Bayelsa,,,,4/2/2025,"nosdra,mnstry,cmmnt,mltry,cmpny",,,,,,,,,,,"2025-04-16 AB014, 2025-08-21 AB008",2025,4,April,,,Yes,
395458,Confirmed,Port Harcourt,Seplat,SEPLAT/EA/OS/02/2025,4/1/2025,4/2/2025,no,,,,pl,Sabotage/Third Party,,"6""OHAJI -SOUTH PIPELINE ROW AT OHUBA, OHAJI - EGBEMA LGA, IMO STATE",5.442948,6.845939,Ohaji/Egbema,,Land,"A Weldolet and 2""Ball valve installation at 12 O'clock position by unknown person's.",Imo,4/2/2025,5/8/2025,5/8/2025,4/3/2025,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,,,,,,,,"2025-04-23 AB017, 2025-07-21 PH117, 2025-10-27 PH133",2025,4,April,,,Yes,
395903,Confirmed,Warri,Nepl,NEPL/HSE/MOS/01/25,3/31/2025,3/31/2025,Crude Oil,12,,,pl,Sabotage/Third Party,other:none,NEPL OML 98 10'' OGHAREFE - AMUKPE EXPORT LINE AT MOSOGAR,5.9262278,5.7040417,Ethiope-West,,ss,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,,,4/2/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-06-01 WA006,2025,3,March,Medium (10-100 bbl),,Yes,
395543,Confirmed,Port Harcourt,Oando,2025/LAR/023,3/31/2025,3/31/2025,Crude Oil,2,,,Wellhead,Sabotage/Third Party,"bw,pt","Omuoru 5 well head @ Omoku, ONELGA, Rivers State",5.4148611,6.4996944,Ogba/Egbema/Ndoni,0.00009468,Land,some components of the xmas tree was tampered by unkown persons which led to the spill incident.,Rivers,,,,4/5/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-04-22 AB017,2025,3,March,Low (1-10 bbl),,Yes,
395451,Confirmed,uy,Mpn,008 /2025,3/31/2025,4/1/2025,Crude Oil,0.00355,,,Wellhead,ytd,,Ubit PP / OML 67,4.2395,8.1583333,,,Offshore,Lifting boat (Boka Southern Occean) called Ubit Central Control Room (CCR) and reported sheen observed north-side of Ubit GJ platform.,Akwa Ibom,4/1/2025,,,,,,,,,,,,,,,2025-04-22 AB017,2025,3,March,Minor (<1 bbl),,No,
466029,Confirmed,Warri,Naoc,2025/LAR/022,3/28/2025,3/28/2025,Crude Oil,2,,,pl,Sabotage/Third Party,tr,10'' KWALE - AKRI PIPELINE AT AGWE-ETITI,5.6418056,6.6153889,Ndokwa-East,,Land,"Hacksaw cut of 15mm was observed on the pipeline, vegetation and soil were impacted, the spill was within the company's right of way.",Delta,,,,3/29/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-12 WA006,2025,3,March,Low (1-10 bbl),,Yes,
395499,Confirmed,by,Renaissance,4519660,3/28/2025,3/31/2025,Crude Oil,0.1,,4/1/2025,Flowline,Sabotage/Third Party,bm,''14 NUN RIVER WELL3T FLOWLINE AT ANGIAMA,4.814209,6.109538,Southern-Ijaw,0,Land,ON EXCAVATION THE JIV TEAM OBSERVED A STRAIGHT HACKSAW CUT MEASURING FROM 12 TO 9 O'CLOCK POSITION.,Bayelsa,,4/9/2025,,4/1/2025,"nosdra,cmpny,cmmnt,mnstry",,,,4/17/2025,,,,,,,"2026-01-26 AB008, 2026-03-18 BY015",2025,3,March,Minor (<1 bbl),,Yes,
395578,Confirmed,by,Aiteo E&P,AEEPCo/NCTL/2025/003,3/27/2025,3/27/2025,Crude Oil,106,74,4/18/2025,pl,Sabotage/Third Party,bm,24'' NEMBE CREEK TRUNKLINE BOTOKIRI,4.4764167,6.4761389,Brass,1856,ss,THERE WAS A THRID-PARTY INTERFERANCE ON THE NCTL. A CONCRET CAST WAS PLACED ON AN ILLEGAL CONNECTIONS BY UNKNOWN PERSONS.,Bayelsa,,,,4/16/2025,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,"2025-04-22 AB017, 2025-06-10 AB008",2025,3,March,Major (>100 bbl),69.81,Yes,
395587,Confirmed,by,Oando,2025/SAR/039/062,3/26/2025,3/26/2025,Crude Oil,0.04,,3/26/2025,pl,Sabotage/Third Party,,"18"" TEBIDABA/BRASS PIPE LINE AT LAGOSGBENE",4.4648333,6.1613889,Nembe,0.0000107,Swamp,VANDALS CUT 380mm SECTION ON A PREVIOUSLY REPAIRED CONE ON THE FACILITY.,Bayelsa,,4/12/2025,,3/26/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-22 AB017, 2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015",2025,3,March,Minor (<1 bbl),,Yes,
391303,Confirmed,Port Harcourt,Oando,2025/LAR/021,3/26/2025,3/26/2025,co,0.13,,3/27/2025,pl,Sabotage/Third Party,,"8"" Obiafu 43/44T Pipeline @ Obiafu Field, Omoku, Onelga Rivers State.",5.4123889,6.59725,Ogba/Egbema/Ndoni,0.00001919,Land,"Unknown persons installed a 2"" flange @ 3 O'clock position on the pipeline",Rivers,,,,3/27/2025,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,"2025-06-18 AB017, 2025-06-19 AB017",2025,3,March,Minor (<1 bbl),,Yes,
395574,Confirmed,Port Harcourt,Nepl,OML20/NEPL/4FL,3/25/2025,3/27/2025,Crude Oil,,,,Flowline,Sabotage/Third Party,,"NEPL 4’’ Flow line, Obokofia at Ohaji/Egbema",5.5438889,6.7772222,Ohaji/Egbema,,ss,"unfamiliar installations were seen on the 4-inch flowline at two different locations, tagged as Point 1 and Point 2. At Point 2, two separate drill points were identified as well.",,,,,4/6/2025,"nosdra,mltry,cmmnt,dpr,cmpny",,,,,,,,,,,2026-01-26 AB008,2025,3,March,,,Yes,
395447,Confirmed,Warri,Seplat,SEPLAT/WA/PLS/02/2025,3/25/2025,3/25/2025,OTHERS: PRODUCE WATER,0.001,,3/28/2025,pl,Sabotage/Third Party,other: none,6'' PRODUCED WATER PIPELINE @ URHWAKPA IN SAPELE-OKPE,5.86064,5.6773167,Sapele,0.0005,Swamp,NO VISIBLE IMPACT,Delta,,,,3/28/2025,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,"2025-04-08 WA006, 2025-05-07 AB017",2025,3,March,Minor (<1 bbl),,Yes,
395443,Confirmed,Port Harcourt,Total,TUCN/JVA/ON-002/2025,3/25/2025,3/25/2025,Crude Oil,14,13.5,3/26/2025,pl,Sabotage/Third Party,"pt,sb","KP 18.1 OBAGE-RUMUEKPE EXPORTLINE, OML58 OPERATIONAL SITE, ODHIAJE COMMUNITY.",5.0885,6.6801111,Ahoada-East,0.000006,Land,"The JIT noticed that the soil was previously disturbed, sign of loose soil with visible pockets of crude oil. Upon excavation of the incident point, the 12"" pipeline was dented (bent) with a tear due to the blast on the pipeline. A containment pit was dug at the incident point which was along the Right of Way (RoW). The length of the tear was 34cm long and was from 11-4 O' Clock position as at time of JIV. The length of the bend was 90cm long. the team noticed the tear of the spill point was pegged as at the time of JIV. Repairs were not effected immediately after the JIV.",Rivers,,,,3/26/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-04-16 AB014, 2025-06-18 AB017",2025,3,March,Medium (10-100 bbl),96.43,Yes,
395533,Confirmed,Port Harcourt,Oando,2025/LAR/GLI/016,3/24/2025,3/24/2025,no,,,,gl,Sabotage/Third Party,,"4'' 13L Obiafu Flowline at Omoku, ONELGA Rivers State",5.2523,6.34432,Sagbama,,,No Spill,Rivers,,,,3/25/2025,"cmmnt,cmpny,nosdra,dpr,mnstry",,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 AB008",2025,3,March,,,Yes,
395507,Confirmed,Port Harcourt,Oando,2025/LAR/020,3/24/2025,3/24/2025,Crude Oil,3.01,1.08,3/24/2025,fs,Operational/Maintenance Error,,"API unit Akri flow station, Akri community, Uguta LGA, Imo state.",5.6325556,6.6710278,Ogba/Egbema/Ndoni,,Land,Valve from TPS separator was passing crude that led to the overflow of the API skimmer unit.,Imo,,,,3/26/2025,"nosdra,mnstry,dpr,cmmnt,cmpny",,,,,,,,,,,2025-04-22 AB017,2025,3,March,Low (1-10 bbl),35.88,Yes,
395468,Confirmed,Port Harcourt,Nnpc Neol,2025/NEOL/CC039,3/23/2025,3/23/2025,Crude Oil,30.2,,3/25/2025,Wellhead,other:,bm,CAWRTHORNE CHANNEL 1 AKASO WELL 10,4.5294444,7.0330556,Degema,0.4491,Offshore,FIRE INCIDENT CAUSE BY HEAVY THUNDER LIGHTENING,,,,,3/25/2025,"nosdra,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,"2025-06-16 AB017, 2025-09-08 AB017",2025,3,March,Medium (10-100 bbl),,Yes,
356014,Confirmed,Warri,Heritage,HEOSL/2025/300,3/23/2025,3/24/2025,Crude Oil,10,,,pl,Corrosion,bm,HEOSL TRANS FORCADOS PIPELINE @ ODIDI - BATAN COMMUNITY,5.5086583,5.4736111,Warri-South-West,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,,,3/24/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2024-10-16 AB017, 2025-03-29 WA006",2025,3,March,Low (1-10 bbl),,Yes,
391287,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0317,3/22/2025,3/23/2025,Crude Oil,2.5,1,3/24/2025,pl,Operational/Maintenance Error,bm,"8"" Nkali - -Imo River Delivery Line at Umuedeokwara Etche LGA Rivers State.",4.9864278,7.1627417,Etche,0.000042,Land,25mm and 75mm tear cause by the previous company. operations,Rivers,,,,3/24/2025,"nosdra,mnstry,dpr,cmmnt,cmpny,plc",,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 AB008",2025,3,March,Low (1-10 bbl),40,Yes,
391313,Confirmed,by,Renaissance,2025-4494774,3/21/2025,3/22/2025,Crude Oil,200,,3/24/2025,Flowline,Sabotage/Third Party,bm,4'' Etelebou Well 7s Flowline at Etelebou,5.01977,6.3624,Yenagoa,"28,210.80",ss,Hacksaw Cut was observed at 3 - 6 0'clock Position on the pipe,Bayelsa,3/22/2025,4/23/2025,,3/24/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-04-16 AB014, 2025-07-09 BY015, 2025-08-21 AB008, 2026-03-18 BY015",2025,3,March,Major (>100 bbl),,Yes,
391280,Confirmed,Port Harcourt,Oando,2025/LAR/019,3/20/2025,3/20/2025,co,10,,,pl,Sabotage/Third Party,pt,"10'' OBIAFU 41/42 PIPELINE @ OMOKU, ONELGA RIVERS STATE",5.3965278,6.6281944,Ogba/Egbema/Ndoni,0.0005502,Land,2'' BALL VALVE INSTALLED @ 6 O'CLOCK POSITION BY AN UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES,Rivers,,,,3/22/2025,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,2025-04-16 AB014,2025,3,March,Low (1-10 bbl),,Yes,
391265,Invalid,Port Harcourt,Oando,2025/LAR/019,3/20/2025,3/20/2025,co,10,,,pl,Sabotage/Third Party,pt,"10'' OBIAFU 41/42 PIPELINE AT OMOKU, ONELGA RIVERS STATE",5.3965278,6.6281944,Ogba/Egbema/Ndoni,0.0005502,Land,2'' BALL VALVE INSTALLED AT 6 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT,Rivers,,,,3/22/2025,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,2025-05-07 AB017,2025,3,March,Low (1-10 bbl),,Yes,
391272,Confirmed,Port Harcourt,Spdc,4474826,3/18/2025,3/18/2025,Crude Oil,311,295,3/19/2025,pl,Sabotage/Third Party,tr,"24"" Bomu-Bonny Trans Niger Pipeline @ Mogho, Gokana local government area, Rivers State.",4.643739,7.277618,Gokana,0.00083,Land,"Hacksaw cut, 120mm in length and effective cut of about 20mm at along 11 O'clock to 12 O' clock position",Rivers,,,,3/20/2025,"nosdra,mnstry,dpr,cmpny,cmmnt",,,,,10/6/2025,,,,,,"2025-04-16 AB014, 2025-11-10 PH003",2025,3,March,Major (>100 bbl),94.86,Yes,
391305,Confirmed,by,Spdc,2025-4469750,3/17/2025,3/17/2025,no,,,,dl,Operational/Maintenance Error,,"10"" DIEBU CREEK-NUNRIVER DELIVERY LINE EKOWE.",4.72225,6.0896389,Southern-Ijaw,,Swamp,EVIDENCE OF EXTERNAL EROSION DUE TO CONTACT WITH SHORELINE PILING SHEET WAS OBSERVED.,Bayelsa,,,,3/20/2025,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,"2025-04-16 AB014, 2025-06-10 AB008",2025,3,March,,,Yes,
